,Unnamed: 0,Word,Embeddings similarity,Neighbours similarity,Unnamed: 4,Neighbours in 1900,Neighbours in 1990
914,424,alloys,"0,38072130721","0,316227766017",,"[nickel, metals, copper, aluminium, bismuth, cobalt, ores, tungsten, oxides, molybdenum]","[alloy, metals, thermoelectric, steels, platinum, palladium, nickel, titanium, austenitic, metal]"
915,1755,aqua,"0,380608549257","0,235702260396",,"[regia, amido, hcl, stearic, cerium, malic, molybdate, oleic, esters, acidifying]","[regia, hn03, perchlorate, oxy, phenolic, electroplating, tellurium, sulphides, glycerin, chlorophylls]"
916,1819,allgemeine,"0,38049028574","0,0",,"[literatur, deutschland, psychologie, mittelalters, kirche, wissenschaften, einer, studien, mittelalter, fiir]","[rundschau, morphologie, staats, zeitung, internationalen, staates, blatter, malerei, mittel, schule]"
917,326,blamed,"0,380462378457","0,471404520791",,"[censured, pitied, praised, blame, blames, annoyed, severely, displeased, apologised]","[blame, responsible, punished]"
918,699,angina,"0,380042761413","0,22360679775",,"[pectoris, migraine, ophthalmia, purpura, raynaud, gonorrhea, gastritis, psoriasis, leukemia, sciatica]","[pectoris, infarction, congestive, myocardial, acute, hypertension, arrhythmias, chronic, ischemic, rheumatic]"
919,1179,bogota,"0,379965707058","0,182574185835",,"[albuquerque, rosario, trinita, nuevo, santos, caracas, coronado, andres, monica, estados]","[caracas, buenos, aires, hispanica, santiago, gredos, nuestro, tiempo, pampa, bangkok]"
920,1708,beat,"0,379932421266","0,866025403784",,"[beating, beats, toms, beaten]","[beating, beaten, beats, pounding, whisk]"
921,1239,beams,"0,379636974737","0,866025403784",,"[beam, rafters, rays, girders]","[beam, girders, trusses, splitter]"
922,707,answering,"0,379602994811","1,0",,"[answer, replying, answered]","[answer, answered, questions, asking, replying]"
923,1748,armenia,"0,379487395057","0,0",,"[parthia, persia, trebizond, chaldea, syria, yemen, dacia, lycia, mesopotamia, asia]","[azerbaijan, tigranes, belarus, kazakhstan, estonia, andorra, caucasus, ukraine, byelorussia, moldavia]"
924,1788,antigua,"0,379279227458","0,22360679775",,"[kitts, dominica, guadeloupe, tobago, principe, grazie, lesbos, valle, sobre, grandes]","[pestered, barbuda, andorra, bulow, capetown, eustatius, montserrat, esclavitud, kitts, bridgetown]"
925,1114,argentina,"0,378881143895","0,782623792125",,"[chile, bolivia, ecuador, brazil, colombia, venezuela, uruguay, argentine, paraguay, peru]","[chile, brazil, venezuela, colombia, guatemala, bolivia, paraguay, peru, vina, rica]"
926,1421,brazos,"0,378751177048","0,0",,"[pecos, saginaw, brownsville, fayetteville, kern, merced, shasta, cuyahoga, yangtse, otsego]","[dalles, sweetwater, oreille, tule, muskingum, truckee, kuskokwim, elkhorn, headwaters, washita]"
927,1899,burdened,"0,378704943535","0,816496580928",,"[burden, burdens, burthen]",[]
928,1493,assisted,"0,378528394409","1,0",,"[aided, assist]","[aided, assisting]"
929,265,archly,"0,378294498752","0,0",,"[brokenly, nioche, despairingly, amiably, irritably, imploringly, hetty, approvingly, waule, huskily]","[hesitatingly, acidly, petulantly, contritely, guardedly, jovially, coyly, affably, peevishly, resentfully]"
930,934,assumes,"0,378230767566","1,0",,"[assume, assuming, assumed]","[assume, assuming, assumed, assumption, implies, accepts]"
931,498,betterment,"0,377696816358","0,866025403784",,"[amelioration, advancement, wellbeing, welfare, improvement]",[advancement]
932,1594,blazing,"0,377373598017","0,424264068712",,"[blaze, torches, glowed, blazed, crackled, burning, glare, flames, flaming, fire]","[glow, glowed, splash, grate, blazed, ravine, lighted, blaze, flickered, glowing]"
933,1092,alps,"0,377337147235","0,387298334621",,"[pyrenees, andes, mountains, carpathians, glaciers, peaks, apennines, danube, rhine, caucasus]","[mountains, foothills, apennines, rockies, himalayas, mountain, harz, pyrenees, jura, northern]"
934,163,borne,"0,376545798274","1,0",,[bear],[]
935,1316,behavior,"0,376427990717","1,0",,[behaviour],"[behaviour, behaviors, attitudes, behavioral, motivation, patterns, deviant, cognition, prosocial, determinants]"
936,1725,amphibia,"0,376404117876","0,0",,"[reptiles, amphibians, mollusks, molluscs, mammals, fishes, birds, vertebrata, mollusca, herbivorous]","[opossums, voles, echinoderms, muskrats, seaweeds, reptilia, kangaroos, twitter, insecta, wingless]"
937,1558,blackness,"0,376233598059","0,4472135955",,"[inky, darkness, gloom, deathly, iridescent, filmy, murky, ashy, dark, blacker]","[exorcising, gloom, inky, flickering, starless]"
938,1125,assemblies,"0,376039820717","0,755928946018",,"[meetings, assembly, legislatures, councils, delegates, conventions, provincial]",[assembly]
939,1521,biblical,"0,375714893163","0,474341649025",,"[hebrew, pali, mahaffy, testament, sayce, texts, exegesis, theology, historical, archeology]","[testament, gospels, theology, theological, brevard, exegesis, scriptures, qumran, bible, judaism]"
940,1740,boughs,"0,37559145425","0,316227766017",,"[foliage, ilex, trees, festooned, twigs, willows, fir, overhanging, bole, willow]","[festoons, leafless, twigs, magnolia, gryphon, trees, beneath, swivel, basswood, cinerea]"
941,1194,apprentice,"0,375496945109","0,654653670708",,"[apprenticed, journeyman, tailor, dressmaker, carpenter, shoemaker, exciseman]","[journeyman, apprenticed]"
942,1409,awaited,"0,375248442884","0,894427191",,"[awaiting, await, awaits, waited, anxiously]","[await, anticipation, awaiting, waiting, arrival, waited]"
943,201,bedecked,"0,375078911179","0,0",,"[festooned, flaunted, hued, gorgeously, parterre, crucifixes, brocades, chalices, embroideries, canopied]","[clematis, whan, festoons, pomegranate, sepulchral, arbors, vaccinium, tendril, vetch, nitre]"
944,1217,brooklyn,"0,374622779747","0,158113883008",,"[carney, poughkeepsie, bridgeport, yonkers, york, haven, blackwell, elizabethtown, drexel, newtown]","[flatbush, bronx, york, cuny, manhattan, queens, new, staten]"
945,668,bradshaw,"0,3745469528","0,0",,"[reichstadt, marmaduke, ireton, maclean, fleetwood, beattie, salter, brownlow, cartouche, barb]","[denham, hadfield, cowell, wain, popkin, himes, stopford, gros, colet, ewart]"
946,19,broiled,"0,374283855842","0,36514837167",,"[fried, shad, wheaten, sliced, sandwiches, corned, savory, stewed, venison, minced]","[poached, mignon, roasted, sirloin, grilled, tinned, fried, pimento, gravies, corned]"
947,1390,anecdotes,"0,374279587084","0,654653670708",,"[anecdote, stories, jokes, reminiscences, tales, histories, episodes]","[stories, sketches]"
948,904,assemble,"0,37402143959","0,57735026919",,"[assembled, assembling, summoned]","[peaceably, gather, organize]"
949,684,alas,"0,373848080707","0,333333333333",,"[ah, dunno, oh, ay, yes, hetty, hullo, cried, dear, suh]","[liken, glad, tis]"
950,1028,behaviour,"0,373800991049","0,5",,"[behavior, conduct, manners, behaved]","[behavior, behaviors, attitudes, patterns]"
951,420,avail,"0,373654966587","0,707106781187",,"[availed, availing]",[]
952,369,alice,"0,373526797103","0,22360679775",,"[jaffrey, archly, hetty, laura, betsy, margaret, massey, ellen, bartram, lucy]","[elizabeth, carroll, dorothy, toklas, sarah, lucy, sally, anne, wonderland, rivlin]"
953,811,attaching,"0,373237450572","1,0",,[attach],[]
954,123,befall,"0,3732098352","0,755928946018",,"[befallen, happen, misfortune, calamity, befell, harm, fate]","[misfortune, calamity, befallen]"
955,860,brisbane,"0,37306820798","0,0",,"[whittaker, grayson, molesworth, loring, adelaide, lovell, bowring, boutwell, biddle, elphinstone]","[queensland, eastbourne, maruzen, kingsway, 3168, adelaide, jacaranda, 859, sydney, melbourne]"
956,766,anchored,"0,372984476192","0,559016994375",,"[anchor, harbor, harbour, moored, sag, windward, boat, sailed, shoare, sackett]",[roadstead]
957,1785,atmospheric,"0,372934484289","0,38490017946",,"[pressure, atmosphere, pressures, temperatures, humidity, temperature, vapor, vapour, air, dioxide]","[co2, oceanic, gases, dioxide, ambient, planetary, vapor, c02, stratosphere, terrestrial]"
958,208,blouse,"0,372760464116","0,282842712475",,"[overalls, buttoning, sleeved, quilted, frill, neckerchief, wig, frock, gown, nightgown]","[skirt, shirt, trousers, sweater, jeans, sleeved, sleeves, jacket, shorts, gown]"
959,303,broth,"0,372730928083","0,316227766017",,"[minced, macaroni, wheaten, corned, soup, scalding, savoury, custard, boil, flavoured]","[sauce, tablespoons, soy, cornstarch, catsup, boil, mayonnaise, juice, onion, saucepan]"
960,161,alcott,"0,372660285257","0,0",,"[ellery, gaskell, gilchrist, hoffman, waldo, oakes, shenstone, hough, baudelaire, lyly]","[louisa, bronson, emerson]"
961,174,aspire,"0,372470896102","0,707106781187",,"[aspired, elevate]","[attain, strive]"
962,880,asbury,"0,372203825","0,0",,"[littleton, blackwell, whittaker, yonkers, kitchin, greenfield, elizabethtown, grayson, newberry, stearns]","[tishri, anni, kelmscott, kempton, eggleston, buckhurst, elkin, errol, hardinge, gammon]"
963,245,beads,"0,372162648452","0,316227766017",,"[crucifixes, brooches, necklaces, pearls, trinkets, neckerchief, bracelets, necklace, doublets, knives]","[baubles, bangles, pearls, beading, ornaments, cockle, pendants, awls, shells, soled]"
964,621,bound,"0,37190735486","1,0",,"[bind, binds, binding]","[bind, binding]"
965,209,apatite,"0,371857080928","0,4472135955",,"[magnetite, pyroxene, epidote, tourmaline, chlorite, gangue, orthoclase, augite, dolomite, plagioclase]","[barite, tourmaline, diffusible, epidote, micas, stagnate, pyroxenes, arsenopyrite, physiography, p04]"
966,1079,biography,"0,371718274923","0,377964473009",,"[appletons, biographical, batson, hawker, blackie, dictionary, weale]","[autobiography, aldington, skeat, plucknett, memoirs, ossoli, biographical, devoto, fitzjames, mckenney]"
967,686,amiable,"0,371639469461","0,612372435696",,"[virtuous, unamiable, natured, charming, trustful, estimable, frenchwoman, affable, ingratiating, agreeable]","[natured, courteous, dignified, virtuous, pleasing, engravers, agreeable, charming, personable]"
968,1065,bedford,"0,371496466734","0,22360679775",,"[woburn, groton, haverhill, devonshire, portman, gunning, hardwick, denbigh, gloucester, farnham]","[wc1, egham, woburn, cambria, plymouth, stuyvesant, southampton, wc2, epping, adeline]"
969,1066,breezes,"0,371427926527","0,316227766017",,"[breeze, windless, drizzle, dews, wind, wafted, winds, swirl, salubrious, blew]","[tedder, glooms, breeze, vaseline, gushed, bathtub, runnin]"
970,1817,batteries,"0,371348924827","0,547722557505",,"[battery, artillery, guns, forts, sharpshooters, taku, flank, redoubts, gunboats, cannonade]","[battery, artillery, guns, tank]"
971,218,breathed,"0,371275383376","0,707106781187",,"[breathe, breath, breathing, breathes]","[sighed, breath, sigh, breathe, murmured, gasped, uttered, nostrils, sucked, whispered]"
972,128,befallen,"0,37109872503","0,67082039325",,"[befell, befall, misfortune, happened, terrible, fate, disaster, dreadful, disasters, misfortunes]","[misfortune, calamity, terrible, befall]"
973,1902,bearing,"0,371078018039","1,0",,"[bears, bear, bore]","[bears, timken]"
974,790,brahe,"0,371026807563","0,4472135955",,"[tycho, kepler, galileo, copernicus, astronomer, hipparchus, euler, albertus, regnault, laing]","[tycho, carbuncle, hipparchus, 1508, norden, dynamos, galls, pearlman, wilhelms, bildad]"
975,189,berlioz,"0,370984980378","0,0",,"[verdi, liszt, schumann, rossini, brahms, schubert, symphonic, parsifal, chopin, baudelaire]","[symphonie, obtruded, lieder, unforgivable, petits, statius, romani, goldschmidt, bettina, lyly]"
976,1631,alleys,"0,370498134508","0,565685424949",,"[lanes, streets, parks, avenues, sidewalks, highways, lawns, meads, kennels, corridors]","[streets, cobbled, gymnasiums, sidewalks, cabarets, lawns]"
977,672,breed,"0,370229538487","0,816496580928",,"[breeds, breeding, goats]",[breeds]
978,9,alternating,"0,37010203133","0,547722557505",,"[alternate, voltage, circuits, current, polyphase, generator, currents, transformer, motors, alternation]","[stowing, alternation]"
979,1859,analysed,"0,369709288837","1,0",,[analyzed],"[analyzed, examined, investigated, evaluated, discussed, explored, studied, reviewed, detail, explained]"
980,1506,breeds,"0,369648574742","0,707106781187",,"[breed, breeding, animals, habitats, herds, races]","[dogs, breed, cows]"
981,170,bestow,"0,369458616895","0,5",,"[bestowed, bestowing, favours, graciously]","[bestowed, boons, blessings]"
982,1090,authentic,"0,36935905985","0,408248290464",,"[trustworthy, records, reliable, documents, accurate, information, extant]",[]
983,900,broker,"0,369231882449","0,408248290464",,"[storekeeper, banker, agent, watkins, solicitor, negotiates, grocery]","[dealer, brokers, issuer, underwriter, securities, banker, dealers, adviser, intermediary]"
984,177,attractions,"0,368975136561","0,707106781187",,"[attraction, repulsions, charms, attractive]","[attraction, restaurants]"
985,211,assessed,"0,368801443947","0,36514837167",,"[assessment, taxable, levied, tax, taxes, valuation, assessments, taxed, assessable, apportioned]","[evaluated, assess, measured, monitored, assessing, analyzed, levied]"
986,527,appetites,"0,36830849961","0,565685424949",,"[passions, desires, appetite, gratify, pander, pamper, instincts, gratification, sensual, catering]","[gratification, aversions]"
987,1872,bullets,"0,368289443842","0,547722557505",,"[whizzed, bullet, shot, balls, cannon, volley, shots, volleys, guns, riddled]","[bullet, guns, shrapnel, pistols, throwers]"
988,1107,arrogant,"0,3681593304","0,4472135955",,"[insolent, unamiable, domineering, overbearing, haughty, vaunting, vindictive, arrogance, unblushing, imperious]","[insolent, boastful, overbearing, haters, treacherously]"
989,1720,belts,"0,367446327222","0,333333333333",,"[holsters, belt, pulleys, scythes, halberds, buckling, shafting, quilted, chisels]","[belt, handbags, foreland, greenstone]"
990,1319,awakening,"0,36727320203","0,632455532034",,"[awakened, awaken, aroused, awoke, realization]",[dangerfield]
991,1269,bellied,"0,367169351879","0,0",,"[girdled, porpoise, reedy, ringed, pickerel, crusted, anemones, unwashed, snaky, billed]","[sapsucker, marmot, flycatcher, woodpeckers, stilt, huffed, ptarmigan, sipping, plantain, falcons]"
992,367,bobby,"0,367116717798","0,0",,"[sirrah, shelton, bantling, margery, wildrake, musgrave, hetty, collot, elsie, jock]","[schurman, seale, capps, tommy, jake, clapp, jack, dobie, hiller, sorenson]"
993,192,bouncing,"0,366498576005","0,0",,"[frisking, giggling, frolicsome, dormouse, screeching, tinkled, reedy, romping, jauntily, snorted]","[capon, bounced]"
994,1002,balancing,"0,366415279478","1,0",,[balanced],[]
995,289,brackett,"0,366176359738","0,0",,"[hammarsten, hayford, crandall, packard, cit, moulton, newell, walford, denio, whitfield]","[adeline, bledsoe, paulding, brydon, fenwick, kirke, pederson, duvall, colter, birge]"
996,227,boyhood,"0,36600761166","0,866025403784",,"[childhood, youth, infancy, manhood]",[childhood]
997,140,bolted,"0,365974225903","0,316227766017",,"[lintels, door, screwed, fastened, bolts, locked, doors, bolting, bars, stateroom]","[door, slumped, slid, climbed, slammed, stairs, bedroom, stepped, strode, rear]"
998,883,babylonian,"0,365829396326","0,4472135955",,"[chaldean, assyrian, chaldea, persian, assyria, talmud, sayce, egyptian, sanscrit, dynasty]","[chaldean, nabonidus, talmuds, assyrian, zarah, lollard, babylon, medo, targums, canonization]"
999,1188,alcantara,"0,365619482576","0,0",,"[calatrava, andres, velasco, istria, compostella, cardenas, santiago, martinez, collot, isla]","[contreras, vincenzo, braine, joaquim, oficina, auxerre, enriquez, reichel, barros, gerardo]"
1000,1216,architects,"0,365543931155","0,632455532034",,"[engineers, decorators, builders, sculptors, artists, kidder, designers, painters, machinists, metallurgists]","[designers, engineers, planners, painters, aia, architect, musicians, sculptors, accountants, agronomists]"
1001,1680,alloy,"0,365542987603","0,158113883008",,"[iridium, nickel, copper, zinc, metal, antimony, manganese, tellurium, vanadium, aluminium]","[alloys, steels, oxidizable, platinum, chromium, aluminum, titanium, nanocrystalline, thermoelectric, copper]"
1002,390,burn,"0,365418646585","1,0",,"[burning, burned, burnt, flames]","[burned, burning, flames, burnt]"
1003,1798,articulation,"0,365384803179","0,141421356237",,"[quadrate, articulates, occipito, tuberosity, mandibular, carpal, laminae, tibia, articular, spinous]",[]
1004,1518,belgian,"0,36535023802","0,424264068712",,"[german, russian, sardinian, austro, hungarian, attache, prussian, swedish, entente, french]","[french, austrian, swiss, german, guilder, spaak, turco, danish, hungarian, urundi]"
1005,724,bade,"0,364777673724","0,471404520791",,"[bid, farewell, adieu, bidding, bye, bidden, motioned, bids, callest, umballa]","[farewell, timbrel, bye]"
1006,1242,avarice,"0,364738684439","0,387298334621",,"[rapacity, selfishness, greed, vindictiveness, ambition, cruelty, arrogance, lust, vanity, lewdness]","[greed, envy, lustful, klasse, gluttony, ambition, coveting, lust, hypocrisy]"
1007,1465,baron,"0,364608548394","0,0",,"[jung, argenson, beresford, marquis, kalb, marshal, edmond, justiciar, westbury, viscount]","[salo, brede, verulam, richthofen, carondelet, jomini, haussmann, mccurdy, papineau, alphaeus]"
1008,149,arrow,"0,364594373685","0,316227766017",,"[arrows, spear, bullet, catapult, whizzed, shot, dagger, lance, pierced, pistol]","[arrows, karlin, scroll, arrowheads, clicking, curved]"
1009,1442,armenians,"0,364297458844","0,353553390593",,"[finns, bulgarians, sultans, saracens, syrians, byzantines, turks, arabs]","[copts, georgians, persians, bactria, yugoslavs, turks, jews, sudetenland, berbers, bulgars]"
1010,1064,antigone,"0,36429743785","0,333333333333",,"[sophocles, simonides, aeschylus, aratus, cenci, ennius, lavinia, wotan, memnon, delia]","[sophocles, philoctetes, tyrannus, colonus, connacht, kantorowicz, silliness, winnington, creon, servius]"
1011,495,automobiles,"0,364167679704","0,547722557505",,"[bicycles, vehicles, omnibuses, cars, cabs, vans, breweries, trucks, trolley, horsepower]","[cars, vehicles, appliances, trucks, motorcycles, automobile, durables, radios, electronics, refrigerators]"
1012,739,brigs,"0,36392875333","0,316227766017",,"[masted, schooners, frigates, liners, lat, brigantines, junks, lugger, sofala, galleon]","[schooners, spithead, sloops, galleons, beauv, newmark, swart, burdock, merchantmen, yawl]"
1013,986,bravest,"0,363916354027","0,666666666667",,"[ablest, brave, wisest, valiant, warriors, boldest, noblest, men, resourceful, gallant]",[brave]
1014,1183,attendants,"0,363796123094","0,408248290464",,"[retinue, servants, domestics, menials, guards, footmen]",[orderlies]
1015,1650,aryan,"0,363698603102","0,316227766017",,"[indo, semitic, peoples, celtic, aryans, tamil, slavic, race, saxon, teutonic]","[dravidian, malayo]"
1016,1140,braided,"0,363361749939","0,0",,"[tartan, neckerchief, larch, satins, unfastened, quilted, sheepskin, cashmere, cloaks, overalls]","[bandana, dishevelled, braiding, uncombed, combed, pigtails, lace, smelly, garters, plaits]"
1017,164,bennet,"0,363224358956","0,316227766017",,"[beauclerc, amelia, bertram, gostrey, musgrave, allworthy, emma, podgers, fanny, winterbourne]",[braddon]
1018,1142,blacks,"0,363104693037","0,57735026919",,"[negroes, whites, mulattoes, slaves, grays, enslavement]","[whites, negroes, americans, hispanics, ricans, africans, catholics, women, minorities, asians]"
1019,964,bragging,"0,362972889955","0,0",,"[bombast, nicknames, sensualist, lugubrious, lascivious, mimicking, pleasantries, satiric, drawling, platitudes]","[yelping, waddling, natty, seafarer, hisses, forfeiting, respon, taciturn, loggerhead, superintended]"
1020,385,arguing,"0,362555756883","0,816496580928",,"[argue, argument, reasoning]","[argue, argued, argues, asserting, argument, disagreed, stating, asserts, objected, suggesting]"
1021,337,beset,"0,362545792027","0,5",,"[difficulties, pitfall, perils, dangers]",[anxieties]
1022,753,assimilate,"0,361986657799","0,0",,[absorb],[manipulate]
1023,1015,attributable,"0,361982371024","1,0",,"[due, attributed]","[attributed, due, taxpayer, taxable, contributed, unrelated, deductible, income]"
1024,1131,brunette,"0,361781346057","0,316227766017",,"[blonde, visaged, untidy, flaunted, ashy, matronly, toothless, cadaverous, puffy, hued]","[junco, redhead, willowy, bespectacled, blonde, subtile, volpone, barzun, siddons, craves]"
1025,430,buckingham,"0,361732049992","0,19245008973",,"[macclesfield, abercorn, duke, mulgrave, devereux, earl, masham, somerset, stafford, keppel]","[lockyer, sefton, sw1, wc2, chandos, duke, villiers]"
1026,1703,arabian,"0,361690764862","0,57735026919",,"[persian, arab, oriental]","[arabia, nubian, saudi, persian, medo]"
1027,1665,alfonso,"0,361495099271","0,25",,"[alphonso, juana, velasco, ferdinand, aguilar, feria, courland, aragon, albuquerque, 1516]","[sabio, castile, reales, villegas, braga, peralta, aragon, silvio, carrillo, liguori]"
1028,1663,bodice,"0,361435418983","0,0",,"[neckcloth, frill, neckerchief, nightgown, quilted, plush, sleeved, starched, buttoning, satin]","[welds, corduroy, nostromo, cashmere, skirt, gown, sleeves, shirt, trousers, ballantrae]"
1029,46,buckles,"0,361340755329","0,22360679775",,"[overalls, neckerchief, brooches, stockings, breeches, razors, quilted, frill, buttons, upholstered]","[soled, tooled, cockle, uppers, wallets, laces, boots, carded, curlers, breeches]"
1030,342,brachial,"0,361282250447","0,387298334621",,"[plexus, equina, oculomotor, hypogastric, phrenic, fasciculus, artery, lumbo, gluteal, carotid]","[plexus, basilic, subscapular, carotid, artery, popliteal, subclavian, aorta, fibular, kinking]"
1031,507,brownish,"0,361072725752","0,565685424949",,"[yellowish, reddish, greenish, greyish, grayish, yellow, whitish, bluish, waxy, color]","[greyish, yellowish, elaphus, reddish, blackish, cinerea, unripe, cervus, pink, grayish]"
1032,919,apologize,"0,361049283967","1,0",,[excuse],"[sorry, excuse, i, apologized, me, bother, anything, bothering, beg, forgive]"
1033,822,apologised,"0,360989677007","0,0",,"[brusquely, jaggers, irritably, squeers, huskily, evasively, slackness, heathcliff, surprize, sammy]","[hephaestus, ignoramus, estab, umbrage, budmouth, agesilaus, gooders, miltiades, sulkily, lyin]"
1034,1507,apple,"0,360824311517","0,36514837167",,"[apples, quince, tree, toucheth, pear, peach, plum, apricot, filbert, taro]",[apples]
1035,30,bethune,"0,360750083345","0,0",,"[berthier, baliol, kalb, lumley, edmond, kirke, bernadotte, lome, rigaud, villars]","[maximilien, renault, georgina, sully, muhlenberg, michener, sophy, flagler, tomlin, lupton]"
1036,8,aut,"0,360655894995","0,597614304667",,"[etiam, quibus, habet, mihi, tantum, quis, ejus, potest, enim, autem]","[potest, mihi, etiam, ratione, tantum, sint, omnis, omne, quibus, fue]"
1037,985,ale,"0,360510214451","0,316227766017",,"[beer, bumpers, wine, sips, pennyworth, flagons, wheaten, brewed, brandy, champagne]","[lager, liqueurs, coolers, tankard, cashew, sodas, grits, carbonated, pimento, beer]"
1038,1243,breast,"0,359897892172","0,333333333333",,"[bosom, breasts, clasped, folded, skinny, fondled, chin, sleeve, babe]","[cancer, ovarian, carcinoma, prostate, cancers, breasts, colorectal, postmenopausal, metastatic, uterine]"
1039,1722,allegation,"0,359730435415","0,612372435696",,"[allegations, alleged, defendant, replication, evidence, defendants, demurrer, allege]","[allegations, accusation, conclusive, assertion, defendant, appellant, falsity, complaint, falsehood, evidence]"
1040,653,bagehot,"0,359689343517","0,182574185835",,"[moulton, toynbee, cudworth, skeat, mahaffy, plummer, fairbairn, cit, chadwick, goldwin]","[skeat, baumgarten, adcock, lyall, greig, dewolfe, rives, whiston, jespersen, crashaw]"
1041,100,beach,"0,359582928518","0,36514837167",,"[shore, pebbly, surf, seaward, ashore, seashore, cliffs, sands, deck, sea]","[shore, hermosa, beaches, rockaway, redondo, newport]"
1042,96,amazing,"0,359411784647","0,816496580928",,"[astonishing, wonderful, prodigious, marvellous, remarkable, extraordinary, incredible, surprising, rapidity]","[remarkable, astonishing, wonderful, incredible, amazed, surprising, extraordinary, awful]"
1043,393,architectural,"0,359045962593","0,707106781187",,"[decoration, architecture, ornamentation, gothic, ornament, edifice, engineering, decorative]","[architecture, architects]"
1044,1834,bayonets,"0,359034406755","0,282842712475",,"[muskets, sabres, spears, swords, halberds, sharpshooters, pikes, sods, bayonet, lances]","[rifles, muskets, throwers, swords, cutlasses]"
1045,779,bisects,"0,359010524064","0,22360679775",,"[bisect, subtend, analyzer, bc, angle, hypothenuse, angles, bisector, planes, protractor]","[deferent, bisectors, pronotum, scalene, dorso, pyriform, disintegrates, planum, bisect, photometer]"
1046,1022,burgundy,"0,35877762458","0,316227766017",,"[anjou, bourbon, navarre, lorraine, courland, bavaria, armagnac, flanders, feria, champagne]","[battenberg, champagne, dukes, franche, anjou, picardy, hainault, margrave, dragoon, lieven]"
1047,551,athens,"0,358714795758","0,547722557505",,"[sparta, rome, greece, megara, athenians, athenian, carthage, elis, alexandria, thebes]","[rome, greece, patras, athenian]"
1048,1032,anjou,"0,35864688708","0,182574185835",,"[burgundy, lorraine, poitou, normandy, battenberg, armagnac, valois, bourbon, courland, feria]","[fulk, poitou, chroniques, touraine, sebastien, hainaut, lycee, aquitaine, deschamps, hainault]"
1049,930,bromide,"0,358416663357","0,4472135955",,"[iodide, rubidium, potassium, sulphite, sodium, naoh, nitrate, mercurous, dichromate, chloride]","[cyanogen, ethidium, iodide, chloride, lugol, bisulfite, hypochlorous, formate, diphenyl, sulfuric]"
1050,365,appearing,"0,358136632866","1,0",,"[appear, appeared]","[appeared, appear]"
1051,36,avery,"0,358126028225","0,0",,"[stearns, billings, noyes, boutwell, dunn, biddle, guthrie, loring, newell, grayson]","[mantell, rawson, ridgefield, dennison, dinitz, neuberger, tenn, sandberg, mccallum, strupp]"
1052,219,attested,"0,357875185029","0,57735026919",,"[authenticated, signatures, testimony, certified, evidenced, verified, recorded, notary, attest]",[evidenced]
1053,1346,appalled,"0,357874275423","0,57735026919",,"[alarmed, terrified, amazed]","[shocked, horrified, embarrassed, alarmed, surprised, terribly, disappointed, stunned, amused, fascinated]"
1054,1653,bismuth,"0,357843136772","0,387298334621",,"[vanadium, tellurium, cadmium, molybdenum, antimony, litharge, manganese, zinc, nickel, arsenic]","[barite, oxidizable, sulphides, scandium, tellurium, arsenate, antimony, hydroxides, manganese, cerium]"
1055,1322,alliances,"0,357810792871","1,0",,"[alliance, treaties]","[ventures, entangling, alliance, coalitions]"
1056,534,annales,"0,35772720392","0,0",,"[chimie, ponts, belgique, naturelle, travaux, morales, industrie, dictionnaire, italie, loi]","[societes, juridique, mathematiques, histoire, traduction, peintres, richesses, zoologie, concernant, terres]"
1057,1198,annihilation,"0,357559956417","0,866025403784",,"[destruction, extinction, extermination, powerlessness]",[extermination]
1058,1128,brierly,"0,357453220373","0,0",,"[musgrave, gradgrind, desborough, shelton, warrington, tomkins, craigengelt, jake, hetty, evasively]","[subjoined, bucklaw, ibidem, maister, purist, camillus, davilow, plumstead, geometer, cranly]"
1059,1563,bibliographical,"0,357386921979","0,353553390593",,"[jevons, bibliographies, archeology, linnean, bohn, introductions, ethnological, biographical]","[bibliography, references, includes, monographs, biographical, index, indexes, annotated]"
1060,1231,austrians,"0,357293492045","0,387298334621",,"[prussians, russians, hanoverians, piedmontese, turks, swedes, confederates, spaniards, massena, czechs]","[prussians, germans, turks]"
1061,857,buddhist,"0,357172304027","0,547722557505",,"[davids, shinto, pali, hindu, gautama, buddha, confucianism, christian, hebrew, chaldean]","[buddhism, nichiren, christian, hindu, gandhara, shingon, tibetan, shinto, confucian, taoist]"
1062,1683,awa,"0,357165989133","0,235702260396",,"[gaed, braw, guid, jock, gar, bairns, daft, suld, aff, het]","[suld, bunney, naething, darnell, hame, moone, mcginty, yow, corfield, fidler]"
1063,1894,boarding,"0,356768974185","0,57735026919",,"[lodging, workhouse, hotels, school, hotel, rooms]","[boarded, schools]"
1064,945,aneurysm,"0,356592497611","0,22360679775",,"[aneurism, arterio, aorta, atresia, artery, calcification, hepatic, renal, innominate, gallbladder]","[aneurysms, aortic, artery, aorta, occlusion, sinus, carotid, thoracic, abdominal, stenosis]"
1065,1839,audible,"0,356183726","0,774596669241",,"[rasping, inaudible, voice, loud, murmur, sounded, heard, sounds, voices, louder]","[whisper, sound]"
1066,1867,biscuit,"0,356143228353","0,316227766017",,"[macaroni, mush, pennyworth, wheaten, chunk, pork, corned, sardines, loaf, sandwiches]","[sirloin, gizzards, carob, curd, tapioca, corned, unbaked, mignon, catsup]"
